112.706278,-7.258945,-7.258945,112.706278,3.981,359,306,true,0.684,428,0.317,6.012,4,0.584,0,0,0.283,288144.844,8.025,0,-12.8,-20.9,-24.4,-0.2,-15.6,-27.3,-21.3,-11.8,1.5,-4.1,-5.4,-1,-8.6,2.1,5,-0.5,-3.6,-4.6,-5.3,-0.5,-3.7,-8.8,-2.8,7.6,3.9,-5.5,-12.6,-6.7,-13.4,-4.9,-5.8,-6.6,-4.9,-2,-4.2,-17.3,-31.9,-19.2,-2.5,6,9.7,5.5,-11.3,-4.8,2.6,5.1,3,-13.4,-6.3,-9.9,-5.1,-16.7,-12.5,-15.5,-5.3,1.6,-0.1,-2.7,-2.2,2.8,-5.6,17.3,6.3,0.8,1.8,-7.5,-1.5,-5,-5.7,-0.9,6.9,17.6,16,15.9,13.5,7,1.4,0.9,3.1,5.4,9.5,4,4.3,5.3,-6.5,-10.3,4.9,-0.4,9,-5.3,1.8,-11.5,12.2,9.9,13.2,14.8,13.8,6.5,2.7,5.5,3.5,8,10.8,10.5,5.6,17.7,-7.7,-2.9,11.1,13.3,15.2,18.8,2.5,0,6,6.1,6,-6.5,9.6,-3.4,-1.1,-1.6,12.2,10.6,3,13,3.8,11.6,7.3,2.3,6.3,7.8,6.5,11,17.8,18.5,11.2,31.6,18.1,14.2,21.8,16.5,10.2,12.1,15.8,18.6,22.6,15.3,9.8,19.3,30,19.2,25.6,21,15.8,14.4,15.7,23.1,19.9,23.2,20.4,32.5,19.8,12.5,6.7,4.9,18.5,29.8,31.4,28.6,27.2,23.9,20.8,24.7,15.3,17.8,22.4,14.5,7.8,25.6,31.9,32.2,23.4,20.8,25.6,29,26.7,30.5,39.7,39.1,37.5,31.4,16.3,1.4,11.7,17.4,25.9,26.7,35.5,23.4
112.707278,-7.258945,-7.258945,112.707278,4.119,359,307,true,0.648,428,0.317,6.012,4,0.59,0,0,0.291,325501.812,5.762,0,-12.8,-20.7,-24.2,0.6,-15.4,-26.2,-21.3,-11.5,1.8,-3.8,-5.1,-0.7,-8.3,2.3,6.5,0.3,-3.2,-4.3,-5.2,-0.3,-3.7,-8.1,-2.8,7.7,4.2,-5.8,-12.9,-7.8,-12.9,-4.3,-5.2,-6.6,-4.7,-1.7,-3.9,-17.1,-31.9,-19.9,-2.5,6.5,9.6,5.9,-11.1,-4.5,2.9,5.5,3.3,-13,-6.1,-9.7,-4.8,-16.6,-12.5,-14.9,-5.2,1.9,0,-3.1,-1.6,3,-9.2,17.6,7.3,1.3,2.8,-6.8,-1.3,-4.4,-5.2,-0.6,7,17.7,16.7,16.9,14.1,7.8,2.2,0.9,4.1,6.3,10.5,5,5.1,6.3,-5.8,-9.2,5.4,0.7,10.1,-4.1,2.6,-10.8,12.6,10.6,14,15.8,14.4,7.2,3.4,6.1,4.1,8.8,12.3,11.4,6.3,18.4,-7.3,-2,11.7,14.3,16,19.6,3.3,0.7,7,7.2,6.6,-6.2,10.4,-2.7,-0.8,-0.9,13,11.4,3.5,14.3,4.4,12.1,10,3.3,6.7,8.8,7.4,11.7,18.3,19.3,11.9,32.4,18.3,14.8,22.9,17.2,11.1,13.6,16.8,19.8,23.4,16.4,10.7,20.7,31.3,20.4,26.7,22.2,16.7,15.7,16.7,24.9,21.7,24.6,21.5,33.8,21.2,13.6,7.7,5.8,19.7,31,32.5,29.8,28.1,25,22.1,25.9,16.3,19,23.1,15.6,9.2,27.2,33.2,33.4,24.8,22.3,26.9,30.4,27.9,31.9,40.9,40.5,38.8,32.7,17.7,3.1,12.9,18.8,27.2,28.4,36.2,24.9
112.708278,-7.258945,-7.258945,112.708278,4.152,359,308,true,0.514,428,0.317,6.012,4,0.575,0,0,0.298,381102.094,4.062,0,-12.9,-20.6,-24.1,0.6,-15.9,-25.7,-22.1,-12,1.3,-4.2,-5.4,-1.1,-8.5,2.1,8.2,0.4,-3.3,-4.7,-5.8,-0.8,-4.3,-8.3,-3.2,7.3,4.2,-6.3,-13.4,-10.1,-13,-4.6,-5.3,-7.3,-5.3,-2.3,-4.3,-17.7,-32.4,-21.5,-3.2,6.8,9.2,5.7,-11.3,-4.5,2.7,5.3,3.1,-13.2,-6.3,-9.7,-4.8,-16.5,-13.8,-15.3,-5.5,1.5,0.1,-3.6,-1.6,3.2,-12.7,17.3,8.2,1.5,2.8,-6.7,-1.4,-4.5,-5.7,-1.2,6.2,16.9,16.5,16.8,13.9,7.7,2,-0,4,6.4,10.6,5.2,5.1,6.4,-5.8,-8.8,5.2,1,10.4,-3.9,2.7,-11.1,12.2,10.2,13.9,15.7,14,6.8,2.8,5.7,3.7,8.6,12.6,11.2,6.1,18.1,-7.7,-2.2,11.3,14.2,15.8,19.4,3.1,0.6,7.2,7.4,6.4,-6.8,10.4,-2.7,-1.2,-0.9,13,11.4,3.2,14.4,4.3,11.8,11,3.3,6.3,8.8,7.3,11.5,17.8,19.2,11.7,32.2,17.8,14.4,22.8,16.8,10.9,13.8,16.7,19.6,23.1,16.4,10.4,20.9,31.3,20.5,26.7,22.1,16.3,15.9,16.6,25.5,22.2,24.6,21.5,33.5,21.2,13.6,7.5,5.3,19.7,31,32.4,29.8,27.8,24.9,22.1,25.8,16.1,18.9,22.7,15.5,9.3,27.6,33,33.4,24.8,22.5,26.8,30.4,27.8,31.9,41.2,40.6,38.5,32.6,17.4,3.5,12.6,18.8,26.9,28.6,35.5,25
112.709278,-7.258945,-7.258945,112.709278,4.324,359,309,true,0.5,428,0.317,6.012,4,0.442,0,0,0.3,92731.039,-0.39,0,-13.7,-20.6,-23.8,0.4,-16.4,-25.4,-22.8,-12.5,0.8,-4.5,-5.7,-1.2,-8.4,1.7,10,0.6,-3.6,-5.1,-6.3,-1.1,-4.5,-8.5,-3.4,7.2,4.3,-6.6,-13.1,-10.7,-13,-4.7,-5.1,-7.7,-5.5,-2.6,-4.1,-17.9,-32.9,-22.6,-3.5,7.8,9.4,5.9,-10.9,-4.1,3,5.4,3.3,-13.1,-6,-9,-4.3,-15.8,-14.8,-15.8,-5.4,1.1,0.5,-3,-0.8,4.1,-13.7,17.7,8.8,2.1,2.9,-6.2,-1.2,-4.1,-5.6,-0.9,6.5,17.3,16.9,17.4,14.4,8.4,2.6,-0.1,4.3,6.8,11.2,6.4,5.4,7,-5.7,-7.1,5.1,2.2,11.2,-2.9,4.1,-12.2,13.2,10.6,14.3,16.2,14.2,7.1,2.6,5.8,4.5,9.4,13.2,11.6,6.4,18.6,-7.2,-1.7,11.6,14.7,15.7,19.9,3.6,1.3,7.9,8.2,7.1,-6.7,10.8,-1.9,-0.4,-0.5,13.6,12.1,3.5,14.6,5.5,12.3,11.6,4,7.3,9.2,7.8,12,17.5,19.8,12.1,33.3,19.2,15.4,23.5,17.7,11.6,15,17.8,20.7,23.7,17.8,10.9,22,32.1,22.2,27.5,22.6,17.2,17.7,18,26.6,23.1,26,23.6,34.7,22.6,14.9,8.4,6.3,21.4,32.3,33.6,31,28.6,25.9,23.2,27,16.6,19.8,23.2,16.9,10.6,29.3,34.3,34.6,26.2,24.2,28.1,31.6,29.3,33.1,42.4,42.1,39.3,33.9,18.6,5.5,13.6,20,28,30.1,36.1,26.8
112.680278,-7.259945,-7.259945,112.680278,7.542,360,280,true,0.615,428,0.308,6.012,4,0.697,0,0,0.277,312142.188,9.391,0,-4.1,-20,-21.6,0.9,-14.3,-51.1,-18,-7.6,7.6,2,-1.7,3.4,-5.4,5,12.9,5,2.5,-0.3,5.7,4.1,2.7,-3.1,7.9,12.2,10.4,1.6,-4.4,8.1,-5,1.1,2.6,3.1,7.4,8.3,5.5,-2.6,2.5,-1.2,10.4,18.2,23.4,15.7,6.3,4.6,9.4,14.8,10.2,-3.8,3.1,-0.4,5.3,-6.2,-10.4,-6.3,7.3,17.2,-3.4,8.3,5.5,6.3,-35.4,10.3,3,7.2,8.9,4.3,11.9,10.7,10.7,11.3,20.6,32.9,30.9,32.4,29.7,20.3,14.5,4.4,17.1,19.2,24.3,19.4,14.1,24.3,14.8,0.7,19.2,23.2,13,13.9,22.5,-10.8,36.6,28,31.4,33.7,29.4,27,28.8,26.4,23.5,23.8,24.1,27.5,23.6,37.8,21,19.5,24.1,31.7,31.8,39.4,21.6,17.4,34.2,24.6,23.5,29.9,24.7,16.8,9.3,15.5,31.7,34.6,25.3,32.5,26.2,30.7,11.1,20.9,31.4,26.5,33.1,36.6,50.6,41.6,34.7,42.3,39.2,30.2,50.6,47.9,38.8,38.3,39.7,44.3,49,44,44,47.4,47.1,50.5,51,45.1,45.7,44.4,50.6,54,51.8,53.5,51,58.8,49.8,44.1,29.9,33.3,50.1,59.6,60.3,58.1,58.5,56.1,53.2,52.4,50.2,51.9,54,50.1,41,58.9,65.9,72.2,55.6,54.4,58.2,66.7,60.1,65.3,75.7,77.3,77.6,65.7,53.6,42.4,43.1,51.2,58.4,59.2,58,57.9
112.681278,-7.259945,-7.259945,112.681278,8.098,360,281,true,0.53,428,0.311,6.012,4,0.63,0,0,0.288,382629.906,8.452,0,-4.1,-20.3,-21.6,0.6,-14.5,-52.9,-18.2,-7.8,8.3,2.5,-1.3,4.2,-4.8,5.6,13.5,5.2,3.2,0.6,6.2,4.9,3.7,-2,9.7,11.7,11.5,3,-3.2,10.3,-3.9,2.1,3.7,4.3,8.4,9.3,6.4,-2.1,4.7,-0.2,11.3,19.1,24.2,16.8,7.7,5.7,10.4,16.1,11.2,-2.6,4.2,0.7,6.6,-4.7,-10.2,-4.3,8.4,18.7,0.9,9.2,6.1,7.1,-33.5,9.6,3.5,8.4,9.7,5.7,13.4,11.7,12,13.2,22.4,34.6,32.7,34,31.3,22.1,16.3,6.7,19.1,21.8,26.9,21.1,16.2,26.3,16.6,2.7,21.1,25.2,15.7,15.8,24.7,-8.7,38.7,30.1,33.6,35.8,31.5,29.2,31.2,28.7,26.1,26.4,26.6,30,26.3,40.2,23.3,21.8,27.4,34.3,34,41.6,24,20,36.1,27,26.1,32.4,28.1,19.7,11.9,18.3,34.7,37.4,27.8,35.8,28.8,33.7,16.9,23.8,34.2,29.4,35.7,39.3,53.8,44.6,37.8,45.1,42.2,33.3,54.5,51.7,42.7,42.3,43.8,48.3,53,47.9,47.9,51.4,51.3,54.7,55.5,49.5,50,48.4,54.5,58.3,56.1,57.5,55.3,63.2,54.1,48.6,37.4,37.7,54.6,63.8,64.7,62.6,63,60.5,57.5,56.6,54.6,56.2,58.4,54.3,46.1,63.9,70.9,77.4,60.6,59.5,63.2,71.6,65.2,70.6,80.5,82.4,82.5,70.8,58.4,47.6,48.3,56.5,63.5,64.5,63.3,63.2
112.682278,-7.259945,-7.259945,112.682278,8.86,360,282,true,0.543,428,0.314,6.012,4,0.63,0,0,0.335,372543.656,6.607,0,-4.4,-20.4,-21.9,0.8,-14.4,-55,-17.9,-7.6,9.4,3.2,-0.6,5.3,-3.9,6.5,14.1,5.5,4.1,1.8,7.3,6.1,4.9,-0.9,11.6,12,12.5,4.1,-1.8,10.6,-2.2,3.7,5.3,5.7,9.8,10.9,7.8,-1.3,7.5,1.4,12.8,20.5,25.2,18.6,9.5,7.4,11.8,17.9,12.6,-1.2,5.6,2.3,7.9,-2.8,-9.5,-1.9,9.8,20.4,4.4,11.4,6.8,8.7,-32.9,9,4.8,10.4,10.7,7.8,15.7,13.4,14.1,15.8,24.8,36.4,34.9,36.3,33.4,24.4,18.7,8.6,21.5,24.8,30.1,23.5,19.4,29,19.4,5.3,24,28.2,19.3,18.6,28,-6.5,41.9,33.4,36.9,39.1,34.7,32.5,34.7,31.8,29.4,29.5,30.4,33.7,30,43.5,26.5,25.3,31.9,38.2,37.7,45.1,27.6,24.1,39.5,30.6,30,35.7,31.8,23.4,15.5,21.7,38.6,40.8,30.9,39.8,32.6,37.9,22.5,27.6,37.8,33.8,39.4,43.2,58,48.7,41.9,49.5,46.2,37.7,59.9,56.9,48,48,49.3,53.4,58.5,53.2,53.2,56.9,57.3,60.1,61.5,55.4,55.6,53.8,60.2,64.6,62.3,63.6,61.5,69.4,60.8,54.5,44.6,43.7,60.4,70,71,68.8,69.3,66.4,63.4,62.5,59.9,61.9,64.2,60.2,53.2,70.9,77.9,84.2,67.5,66.7,70.2,78.2,72.3,77.6,87.4,89.2,89.2,77.8,65.1,54.4,55.4,63.6,70.4,71.5,70.7,70.1
112.683278,-7.259945,-7.259945,112.683278,9.417,360,283,true,0.595,428,0.32,6.012,4,0.558,0,0,0.319,260072.578,8.319,0,-5.2,-20.9,-22.5,0.1,-14.9,-57.6,-18.5,-8.2,9.4,3.2,-0.8,5.5,-3.8,6.4,14,5.2,4.2,2.2,7.6,6.6,5.2,-0.7,12.1,12.2,12.5,4.4,-1.9,10.5,-1.7,3.9,5.7,6.1,10.1,11.4,8.1,-1.2,8.8,1.7,13.4,20.9,25.3,19.1,10,7.9,12.1,18.7,12.9,-1.4,6.1,3.4,8.1,-2.2,-10.2,-0.7,10,20.9,3.8,11.6,7.2,8.6,-32.7,5.2,5.1,10.6,10.4,8.6,16.5,13.8,15,17.1,26,37.2,36.1,37.4,34.7,25.5,20,8.9,22.7,26.8,32.4,24.5,21.3,30.3,20.2,7.8,25.5,29.6,27.8,19.9,29.6,-5.3,43.6,35,38.8,41,36.3,34.3,36.4,33.5,31.3,30.9,32.5,36,32.6,45.4,28.3,27.1,34.4,39.5,39.4,46.7,29.6,26.5,41.1,32.4,32.3,37.5,34.5,25.5,17.9,23.8,40.7,42.5,32.5,42.3,34.3,40.6,25,29.7,39.7,36,41.2,45.2,60.4,50.9,44,52.1,48.5,40.3,63.2,60.1,51.1,51.3,52.7,56.9,62,56.2,55.5,60.4,62.3,63.1,65.6,59.4,59.2,56.4,63.6,67.9,65.8,66.9,65.2,73.2,64.6,57.9,51.8,47.4,63.9,73.7,74.8,72.5,73,70.1,67.2,66.3,63.6,65.5,68.1,63.8,57.6,75.3,82.4,88.5,71.8,71.3,74.6,82.6,76.8,82.3,91.4,93.8,93.6,82.3,69.4,58.9,60,68.1,74.7,75.9,75.6,74.5
112.684278,-7.259945,-7.259945,112.684278,9.622,360,284,true,0.584,425,0.324,6.012,4,0.558,2,0,0.271,418498.594,7.466,0,-5.6,-20.9,-22.7,-0.7,-15.6,-59.6,-19.2,-9,9.1,2.9,-1.3,5.3,-4,6.1,13.5,4.6,3.9,1.9,7.6,6.6,5,-1,11.9,12.7,12.1,4.3,-2.4,8.9,-1.5,3.7,5.7,6,10,11.5,8,-1.3,9.5,1.5,13.5,20.7,25.1,19.1,10,7.8,12,18.8,12.8,-2.1,6,3.6,7.8,-2.1,-11.3,-0.2,9.8,20.8,2.6,10.4,7.5,8.1,-36.3,1.5,4.8,10.2,9.9,8.7,16.6,13.6,15.1,17.4,26.6,37.4,36.5,37.6,35,25.7,20.5,8.7,22.8,27.2,33.3,24.8,22.1,30.8,20.5,8,26,30,30.1,20.1,29.9,-5.5,44.1,35.3,39.6,41.6,36.7,34.9,36.8,33.9,31.8,31.3,33.1,36.6,33.5,45.9,28.3,27.4,34.9,39.8,39.7,47,30,27.1,41,32.7,33,37.7,35.2,26.1,18.3,24,41,42.6,32.7,42.8,34.6,41.3,24.6,30.2,40.1,36.6,41.4,45.5,60.8,51.3,44.4,53.1,49.2,41.1,64,60.9,51.9,52.2,53.7,57.9,63,56.9,56.1,61.2,63.8,63.8,66.9,60.6,60.3,56.9,64.5,68.7,66.8,68,66.1,74.2,65.8,58.9,53.2,48.5,65,74.9,76,73.8,74,71.3,68.2,67.2,64.6,66.4,69.2,64.8,59,76.5,83.9,89.6,73.1,72.7,75.8,84,78.2,83.8,92.4,95.2,94.8,83.6,70.4,60.1,61.4,69.4,75.8,77.1,77.4,75.8
112.685278,-7.259945,-7.259945,112.685278,9.856,360,285,true,0.622,424,0.334,6.012,4,6.893,1,0,0.264,193295.953,7.205,0,-6.1,-20.9,-23.1,-1.8,-17.1,-61.7,-20.6,-10.9,7.7,1.4,-2.9,4.2,-5.3,4.8,11.9,2.9,2.5,0.7,6.7,5.7,4.1,-2.1,10.7,13,11.2,3.6,-3.5,7.2,-2.3,2.9,4.9,5.1,9.2,10.7,7.1,-2.2,9.1,0.5,12.6,19.8,24.2,18.3,9.2,7,11.2,18.1,11.9,-3,5.2,2.2,6.8,-2.8,-12.7,-0.1,9.2,20.5,1.5,10.2,7.1,7.8,39.6,-0.2,4.9,10,8.9,8.9,16.9,13.4,14.8,17,26.8,37.2,36.3,37,34.6,25.5,20.4,7.9,22.4,26.9,33.4,24.2,22.6,30.5,20.1,8.2,26.1,29.9,30.9,19.8,30.1,-5,44.5,35.4,39.9,41.5,36.7,34.8,36.7,33.8,31.8,31,33.4,37,33.4,45.8,28.3,27.4,35.2,40.1,39.9,47,30.2,27.4,40.4,32.8,33.3,37.7,35.6,26.3,18.6,24.2,41.3,42.4,32.6,43.7,34.8,42.4,23.6,30.4,40.3,36.9,41.5,45.7,61,51.4,44.6,54.1,49.9,41.4,65.1,61.9,52.9,53.2,54.9,59.2,64.3,57.9,56.5,62.4,66.7,64.1,68.4,62.1,61.5,57.7,65.5,69.6,67.6,69.2,67.6,75.5,66.7,60.3,56.2,49.9,66.5,76.2,77.4,75.1,75.4,72.6,69.5,68.6,65.8,67.5,70.4,66,60.6,78.1,85.7,90.9,74.6,74.5,77.4,85.5,79.9,85.4,93.7,96.8,96.2,85.3,71.9,61.5,63.3,71.2,77.3,78.6,79.6,77.1
112.686278,-7.259945,-7.259945,112.686278,10.103,360,286,true,0.642,428,0.327,6.012,4,0.844,0,2,1.064,268928.562,7.774,0,-6.9,-20.7,-23.5,-2,-17.3,-60.6,-20.8,-11.3,7.3,1,-3.4,4.1,-5.6,4.3,11.2,2.4,2.1,0.3,6.6,5.7,3.8,-2.5,10,13.6,10.7,3.5,-3.9,6.9,-2.8,2.4,4.6,4.7,8.7,10.4,6.7,-2.6,8.9,0,12,19.2,24,18.1,9,6.7,11,18,11.6,-3.2,5,1.5,6.4,-2.9,-13,0.4,9.2,20.5,2.1,13.6,7.8,9.3,-41.3,0.3,1.8,8.8,8.4,6.5,15.1,11.7,15,17,27.3,37.3,36.8,37,34.9,25.8,20.8,7.9,22.5,27,34.1,24.2,23.6,30.5,19.7,8.5,26.5,30.1,32,19.9,29.8,-5.5,44.3,35.7,40.2,41.8,37.1,35.5,37.4,34.1,31.9,31,34,38,33.8,46.2,29,27.7,35.6,40.3,40.3,47.5,30.8,28.1,40.4,33.2,34.2,37.6,36.8,26.7,19.6,24.6,41.7,42.3,32.9,43.7,34.6,42.6,22.8,31,40.8,37.4,41.7,46,61.4,51.7,44.9,55.6,51,42.2,65.7,61.9,53.3,53.7,55.5,60,65,58.1,56.1,62.9,68.7,64.2,69.6,63.1,62.2,57.2,66,69.8,67.9,70,68.5,76.2,67,61,57.7,50.9,67.5,76.9,78.3,76,76.1,73.2,70.1,69.3,66.2,68,71.1,66.6,61.7,79.1,86.9,91.7,75.7,75.6,78.4,86.5,81,86.4,94.7,97.8,97.1,86.2,72.5,62.4,64.5,72.1,78,79.4,81.2,78
112.687278,-7.259945,-7.259945,112.687278,10.107,360,287,true,0.645,428,0.325,6.012,4,0.673,0,2,1.045,298994.938,8.006,0,-7.2,-20.7,-23.8,-2.1,-17.7,-58.1,-21.2,-11.7,6.5,0.2,-4.3,3.7,-6.3,3.7,10.5,1.5,1.4,-0.3,6.2,5.4,3.4,-3.2,8.7,14.2,10,3,-4.9,5.7,-3.9,1.4,3.8,4,7.7,9.5,5.9,-3.2,8.6,-0.9,10.9,18.1,23.5,17.3,8.2,5.6,10.2,17.2,10.6,-4.1,4.2,0.2,5.3,-3.7,-13.4,0.3,8.3,19.7,1.5,15.6,7.3,9.2,-51,-0.7,2.4,8.8,6.9,6.1,14.7,10.8,14.2,16.3,26.9,36.4,36.3,36.2,34.1,25,20.2,7.1,21.7,26.3,33.6,23.2,23.3,29.9,18.9,7.9,25.9,29.4,31.5,19,29.1,-6,43.7,35,39.7,41.3,36.6,35,36.8,33.5,31.2,30.4,33.7,37.7,33.2,45.8,28.4,27.1,34.4,39.7,39.8,47,30.5,27.8,39.3,32.8,33.9,36.7,37,26.3,19.3,24.3,41.3,41.7,32.4,43.2,33.9,42,21.5,30.5,40.4,36.9,41.1,45.4,60.8,51,44.3,55.7,50.9,42,65,61,52.6,53.1,55,59.6,64.4,57.3,55.1,62.2,68.8,63.2,69.4,62.6,61.6,56.1,65.2,69,67.2,69.6,67.9,75.7,66.4,60.5,57.5,50.3,67.1,76.4,77.8,75.5,75.5,72.6,69.4,68.5,65.3,67.2,70.3,65.9,61.1,78.5,86.4,90.7,75,75,77.8,86,80.6,85.9,94.1,97.3,96.5,85.7,71.7,61.6,64,71.5,77,78.6,81.2,77.1
112.688278,-7.259945,-7.259945,112.688278,9.606,360,288,true,0.619,427,0.32,6.012,4,0.642,1,2,1.002,290114.281,8.676,0,-7.6,-20.9,-24.2,-1.4,-17.3,-50.3,-20.1,-10.6,7.3,1,-3.6,4.7,-5.2,4.5,11,2.4,2.1,0.2,6.6,6.2,4.1,-2.8,8.7,15.8,10.5,3.5,-4.7,5.6,-3.7,1.9,4.1,4.3,8,9.9,6.5,-2.6,8.8,-0.7,10.5,17.9,23.7,17.5,8,5.6,10.6,17.4,10.7,-4,4.4,0.6,5.1,-4,-13.1,1,8.4,19.9,3,16.1,7.7,10,-53.7,0.1,4.4,10,6.5,6.2,14.8,10.7,13.6,15.8,26.5,35.5,35.7,35.1,32.9,24.2,19.3,6.3,20.5,25.3,32.6,21.6,22.9,28.6,17.5,7.3,25.2,28.2,30.3,17.9,28.1,-6.1,42.3,33.9,38.5,40,35.6,33.7,35.5,32.2,29.8,28.9,32.5,36.9,31.7,44.6,27,25.8,31.8,38.4,38.6,46,29.5,26.8,37.5,31.7,32.6,34.9,35.6,24.8,18.4,23.5,39.9,40.1,30.9,41.8,32.1,40.7,20.2,29.1,39,35.6,39.7,44,59.2,49.5,42.9,55.4,49.9,41,62.7,58.4,50.2,50.6,52.6,57.2,62.1,54.8,52.2,59.8,67.3,60,67,60.1,58.9,53.3,62.5,66.1,64.2,66.6,65.3,73,63.5,57.7,55,47.6,64.1,73.4,74.9,72.7,72.6,69.5,66.4,65.6,62.3,64.1,67.4,62.8,57.6,75,83.2,86.8,71.6,71.6,74.5,82.4,77.2,82.2,90.4,93.7,93,82.2,68,57.9,60.9,68.1,73.5,75.2,78.7,73.7
112.689278,-7.259945,-7.259945,112.689278,9.231,360,289,true,0.6,428,0.316,6.012,4,0.557,0,2,1.043,219471.656,6.192,0,-8.3,-21.2,-24.7,-0.8,-16.8,-43.5,-19.3,-9.8,7.5,1.1,-3.6,5,-4.9,4.6,10.6,2.5,2,0,6.5,6.3,4,-2.9,7.9,16.5,10.2,3.6,-5.4,4.9,-4.4,1.5,3.7,3.9,7.4,9.4,6.2,-2.7,8,-1.2,9.9,17.3,23.6,17.2,7.1,5.1,10.6,17.2,10.4,-4.2,3.9,0.2,4.2,-5,-13.3,0.7,7.6,19.1,2.6,15.9,7.2,9.9,-55.8,1.9,5,10,5.6,5.6,14,9.9,12.7,14.9,25.9,34.5,34.8,33.8,31.5,23.3,18.1,5.5,19.2,24.2,31.5,19.9,22.1,27.1,15.9,6.7,24.3,26.7,29,16.6,27,-6.9,41.2,32.5,36.9,38.8,34.3,32.4,33.4,30.6,28.2,27.1,31.3,35.9,30.1,42.9,25.2,24.4,29.1,36.8,37,44.7,28.3,25.6,35.4,30.4,31.5,32.9,35,23.2,17.9,22.4,38.4,38.2,29.2,40.1,30.5,39.2,19.8,27.8,37.5,34.1,38.3,42.5,57.3,48,41.3,55,49,40,60.4,55.7,48,48.2,50.5,55,59.9,52.4,49.1,57.5,66.3,57.1,65,58.1,56.4,50,59.9,63.4,61.4,64.2,62.9,70.4,61.5,55.6,52.8,45.2,61.5,70.8,72.4,70.1,70,66.5,63.6,62.8,59.1,60.8,64.5,59.7,54.5,72,80.3,83.5,68.7,68.5,71.6,79.1,74.1,79.1,87.6,90.4,89.8,79.2,64.6,54.6,58.1,65,70.2,72.1,76.6,70.7
112.690278,-7.259945,-7.259945,112.690278,8.902,360,290,true,0.662,428,0.314,6.012,4,0.565,0,2,1.051,311952.062,7.734,0,-8.5,-21.5,-25,-0.4,-16.5,-40.4,-19,-9.4,7.1,0.6,-4.2,4.9,-5.1,4.2,9.2,2,1.3,-0.7,5.9,5.9,3.4,-3.6,6.8,16.5,9.5,3.3,-6,4.2,-5.6,0.5,2.8,2.9,6.3,8.3,5.4,-3.1,6.5,-2.4,8.6,16.1,22.8,16.1,5.9,4,10.2,16.3,9.7,-4.9,3.1,-0.7,3.2,-6.1,-13.7,0.1,6.7,18.1,1.7,15.4,6.8,9.1,-58.4,4.1,5.1,9.5,4.2,4.5,12.8,8.5,11.1,13.3,24.7,33.1,33.2,31.7,29.6,21.8,16.4,4.8,17.4,22.3,30,17.6,20.5,24.9,13.6,4.8,22.6,24.4,27.3,14.7,25.2,-7.7,39.4,30.6,34.8,36.7,32.7,30.6,31.4,29,26.7,25.8,29.5,34.3,28.6,41.5,23.2,22.6,26.8,35.2,35,43.1,26.6,23.9,33.1,28.7,29.6,30.7,33,21.6,16.3,21.3,36.9,36.2,27.5,38.3,28,37.8,19,26.3,36,32.5,36.5,40.7,55.5,46.1,39.6,54,48,39,58,53.3,45.5,45.4,48.2,52.4,57.4,49.9,46.2,54.7,64.6,54,62.4,55.1,54,47.5,57.1,60.5,58.3,61.2,60,67.7,58.7,52.8,49.8,43,58.5,67.9,69.5,67.2,67.5,63.6,60.6,59.9,56.5,57.7,61.8,56.9,51.4,69,77.3,80.1,65.6,65.2,68.6,75.8,71,75.8,84.5,87,86.5,75.9,61.2,51.2,55.1,61.8,66.7,68.8,74,67.4
112.691278,-7.259945,-7.259945,112.691278,8.472,360,291,true,0.661,428,0.313,6.012,4,0.59,0,2,1.021,346819.938,8.475,0,-9,-21.4,-25.3,-0.3,-16.6,-38.1,-18.8,-9,7,0.3,-4.3,4.9,-4.9,4.2,8,2.1,1,-0.8,5.2,5.6,2.9,-4,6,15.8,9.2,3.5,-6.5,3.1,-6.3,0,2.2,2.2,5.4,7.5,5,-3.6,4.7,-3.6,7.5,15.1,21.9,15.2,4.7,3.1,9.9,15.5,9,-6,2,-2.1,2.2,-7.6,-14.4,-1.1,5.8,16.9,3,15.2,7.1,9.3,-60.7,5.2,5.8,9.9,3.6,3.9,12.2,7.9,9.7,12.1,23.7,31.8,31.8,30.1,28.1,20.5,15,3.3,16,20.7,28.4,15.7,19.1,23.1,11.6,3.2,20.9,22.2,25.3,12.8,23.5,-8.5,37.4,28.7,32.8,34.7,30.9,28.5,29,26.9,24.5,23.8,27.7,32.4,26.9,39.5,20.7,20.6,23.9,33.3,32.9,41,24.6,21.8,30.6,26.7,27.5,27.7,31.8,19.8,14.9,19.7,35,34.1,25.6,36.1,25.7,35.9,18.8,24.4,33.8,30.7,34.3,38.3,52.9,44,37.4,52.4,46.1,37,55.1,50.1,42.5,42.5,45.4,49.7,54.5,46.8,42.6,51.5,62.1,51,59.6,52.1,50.7,44.3,53.6,56.9,54.5,58.1,57,64.6,55.6,49.7,46.4,39.9,55.1,64.7,66.4,64.1,64.4,60.1,57.2,56.5,52.8,54,58.2,53.3,47.6,65.3,73.6,76.1,61.9,61.4,64.9,71.7,67.3,71.9,80.8,82.8,82.4,72,57.2,47.1,51.6,57.9,62.6,65,71.3,63.5
